Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation,White CP Loss,White Accuracy,Black CP Loss,Black Accuracy,White Beginning Accuracy,White Beginning Std,White Middle Accuracy,White Middle Std,White Endgame Accuracy,White Endgame Std,Black Beginning Accuracy,Black Beginning Std,Black Middle Accuracy,Black Middle Std,Black Endgame Accuracy,Black Endgame Std
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,DaPazz,mokerslag,0-1,1867,2297,180+2,12:06:09 PDT,mokerslag won by resignation,"g1f3,d7d5,d2d4,g8f6,c2c4,e7e6,b1c3,f8e7,c1g5,e8g8,e2e3,b7b6,a1c1,c8b7,c4d5,f6d5,g5e7,d8e7,f1e2,b8d7,e1g1,c7c5,a2a3,f8d8,d1c2,a8c8,e2d3,g7g6,c2e2,d5c3,c1c3,c5d4,c3c8,d8c8,f3d4,d7c5,d3b1,e6e5,d4f3,b7a6,e2d2,a6f1,g1f1,c8d8,d2c1,e7d7,f1e1,f7f6,b1a2,g8g7,a2b1,a7a5,h2h3,a5a4,e1e2,d7b5,e2e1,d8c8,c1d2,c5b3","0.25,0.20,0.21,0.24,0.26,0.28,0.22,0.20,0.27,0.20,0.19,0.19,0.29,0.20,0.14,0.19,0.20,0.18,0.20,0.18,0.60,-0.05,-0.06,0.01,0.04,0.06,0.10,-2.94,-0.35,-0.63,-0.64,-0.63,-0.65,-0.51,-0.44,-0.57,-0.25,-3.91,-0.94,-4.07,-3.84,-4.99,-4.23,-4.12,-4.01,-4.01,-3.76,-4.51,-4.18,-4.57,-4.39,-4.88,-4.17,-4.91,-3.92,-7.11,-4.08,-4.11,-4.13,-5.27",53.03333333,75.2943412,46.26666667,83.87916497,99.48613564,0.906075166,76.31324591,30.03478284,91.10330452,9.836102475,97.40744908,6.274542892,85.14606164,23.91579892,89.05035636,11.32675892
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,exoticprincess,GMHess,1-0,2405,2433,180+2,12:06:27 PDT,exoticprincess won by resignation,"e2e4,e7e5,g1f3,b8c6,c2c3,g8f6,d2d3,f8e7,f1e2,e8g8,e1g1,d7d5,b1d2,h7h6,b2b4,a7a6,a2a3,c8e6,f1e1,d8d7,d1c2,a8d8,d2f1,f8e8,f1g3,e7f8,h2h3,d7d6,e2f1,d5e4,d3e4,c6e7,c3c4,e7g6,c1b2,c7c5,b4b5,a6b5,c4b5,c5c4,b2c3,d6c7,c2b2,e6c8,a1c1,f8c5,f1c4,c5f2,g1f2,c7c5,c3d4","0.26,0.27,0.29,0.28,0.35,-0.25,-0.16,-0.31,-0.15,-0.11,-0.11,-0.18,-0.18,-0.23,-0.01,0.08,0.19,0.21,0.39,0.22,0.34,0.43,0.43,0.15,0.28,0.22,0.33,0.31,0.41,0.39,0.43,0.45,1.09,0.93,0.99,0.65,0.71,0.90,0.87,0.93,1.00,0.46,0.39,-0.64,1.41,0.84,1.12,1.08,1.54,2.09,4.25",14.84615385,93.58171347,28.96,86.26227534,96.51943293,6.652367551,98.42603314,2.68819565,90.43471012,10.24719773,97.38536702,3.174540643,94.49777297,5.45281124,84.6954473,19.98268202
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,MichiganEagle,dsanchez1973,1-0,2297,1850,180+2,12:06:29 PDT,MichiganEagle won by resignation,"d2d4,d7d5,g1f3,c7c6,c2c4,e7e6,e2e3,g8f6,b1d2,b8d7,b2b3,f8d6,f1d3,e8g8,c1b2,f8e8,f3e5,d7f8,e1g1,d6e5,d4e5,f6d7,f2f4,d8b6,d1f3,f8g6,g1h1,g6e7,e3e4,a7a5,e4d5,c6d5,c4d5,e7d5,d2c4,b6a7,c4d6,e8f8,f4f5,a7e3,f5e6,f7e6,f3e3,d5e3,f1e1,e3g4,d3c4,d7b6,c4e2,g4f2,h1g1,f2e4,d6e4","0.33,0.24,0.28,0.21,0.29,0.26,0.29,0.29,0.30,0.22,0.26,0.29,0.32,0.07,0.26,0.25,0.25,0.25,0.86,0.97,1.90,1.89,1.81,1.80,2.56,2.09,2.37,1.84,2.74,2.64,3.51,2.58,2.62,2.71,3.67,4.28,4.97,5.08,5.13,2.87,2.71,2.06,6.59,2.12,2.12,2.06,2.59,2.18,2.11,2.20,4.42,4.65,5.59",43.59259259,84.79087958,51.76923077,83.02680475,98.50293381,2.318086612,92.88311329,8.345633183,81.67441559,21.69104731,98.17486617,2.757916197,83.99006883,10.81012288,83.77200521,21.55273413
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,David_Klein,alexsuper1987,1-0,2341,2007,180+2,12:06:42 PDT,David_Klein won by resignation,"e2e4,b8c6,g1f3,f7f5,e4f5,d7d5,d2d4,c8f5,f1b5,g8f6,e1g1,g7g6,f3e5,f5d7,b5c6,d7c6,f1e1,c6d7,b1c3,f8g7,c1g5,e8g8,g5f6,e7f6,e5d7,d8d7,d1f3,c7c6,c3d1,a8e8,d1e3,e8e4,c2c3,f8e8,e3c2,e4e1,a1e1,e8e1,c2e1,d7e6,e1d3,g7h6,g2g3,e6e4,g1g2,e4f3,g2f3,b7b6,d3b4,h6c1,b4d3,c1h6,d3b4,h6c1,b2b3,c1d2,b4c6,d2c3,f3e3,g8f7,c6a7,f7e6,a7b5,c3b2,e3d2,e6d7,d2c2,b2a1,c2b1,d7c6,a2a4,a1d4,b5d4,c6c5,d4c2","0.31,0.28,0.32,0.25,1.39,1.41,1.51,1.31,0.88,0.76,1.54,1.48,1.38,1.43,1.50,1.48,1.50,1.33,1.48,1.50,1.46,1.38,1.35,-0.08,-0.05,-0.04,-0.02,-0.03,-0.09,-0.33,-0.20,-0.13,-0.16,-0.13,0.02,-0.23,0.11,0.02,0.04,0.03,0.02,0.02,0.05,-0.06,0.39,-0.05,0.02,0.00,2.37,2.29,2.30,2.33,2.38,2.50,2.42,2.33,2.25,2.29,2.27,2.25,2.25,2.15,2.26,2.13,4.33,4.73,5.38,5.55,5.63,5.79,5.86,6.03,6.13,6.19,6.28",12.28947368,94.8249653,26.21621622,87.44446861,94.48322093,11.69226014,96.36491573,6.104077185,98.67252208,2.499012206,94.18804948,11.29780704,90.75642409,16.58361416,94.4544846,13.18019574
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,GeorgMeier,marabu44,1-0,2524,2223,180+2,12:06:45 PDT,GeorgMeier won by checkmate,"g1f3,d7d5,g2g3,g8f6,f1g2,g7g6,e1g1,f8g7,d2d4,e8g8,b1d2,b8d7,c2c4,c7c6,b2b3,d7b6,c1b2,c8f5,a1c1,f5e4,e2e3,e4d3,f1e1,f6e4,d2e4,d3e4,g2f1,a8c8,f3d2,e4f5,d1e2,d8d7,e3e4,d5e4,d2e4,g7d4,c1d1,c6c5,e4c5,c8c5,b2d4,d7c7,d4c5,c7c5,e2e7,c5c8,f1g2,b6d7,d1d5,d7b6,d5d6,c8c5,e7e5,c5b4,e1d1,f5g4,d1d2,b4a3,h2h3,g4f5,g3g4,f5b1,c4c5,b6c8,d6d8,b1a2,d8f8,g8f8,d2d8","0.36,0.27,0.26,0.26,0.23,0.18,0.21,0.19,0.23,0.18,0.24,-0.04,0.24,0.22,0.38,0.22,0.47,0.35,0.55,0.47,0.66,0.48,0.92,0.95,1.30,0.35,0.46,0.31,0.42,0.57,0.52,0.44,0.38,0.40,0.45,0.41,2.93,3.17,3.14,3.02,5.25,5.14,5.23,5.11,5.19,5.15,5.19,5.11,5.15,4.80,5.19,5.12,7.45,5.12,5.16,5.05,4.98,5.02,5.81,5.89,5.94,5.49,6.43,6.29,7.66,8.02,2,1,1",18.11428571,96.19685181,40.55882353,87.21105604,97.68296453,2.415116305,96.63068854,8.14941335,96.0156386,7.993596404,94.67043111,5.270661914,89.39318232,19.53402274,94.3824102,7.374446512
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,KaydenTroffChess,WanderingPuppet,1-0,2357,2067,180+2,12:07:27 PDT,KaydenTroffChess won by resignation,"d2d4,g8f6,c2c4,g7g6,b1c3,f8g7,e2e4,d7d6,g1f3,e8g8,f1e2,e7e5,e1g1,b8c6,d4d5,c6e7,f3e1,f6d7,c1e3,f7f5,f2f3,f5f4,e3f2,g6g5,a1c1,e7g6,c4c5,d7c5,b2b4,c5a6,c3b5,h7h5,e1d3,f8f7,f2e1,g7f8,d3f2,f7g7,e1d2,c8d7,a2a4,g6h4,h2h3,f8e7,c1c4,g5g4,f3g4,h4g2,g1g2,e7h4,d2e1,h4g3,f2h1,h5g4,h3g4,d7b5,a4b5,a6b8,e1g3,f4g3,h1g3,b8d7,g3f5,g7g6,f1h1,d7f6,h1h6,g6h6,f5h6,g8g7,h6f5,g7f7,g4g5","0.29,0.25,0.19,0.19,0.23,0.29,0.60,0.61,0.65,0.55,0.50,0.47,0.41,0.55,0.59,0.51,0.56,0.66,0.63,0.66,0.61,0.61,0.93,0.72,0.69,0.70,0.49,0.47,0.55,0.48,0.47,0.52,0.61,-0.04,0.95,-0.36,-0.11,-0.46,-0.41,-0.63,-0.42,-0.39,-0.37,-0.53,-0.61,-1.20,-0.44,-0.54,2.15,2.36,2.26,2.33,2.84,0.45,2.40,1.08,3.34,3.21,4.58,4.00,5.23,5.23,5.65,5.36,6.21,5.24,5.98,6.32,6.46,6.41,6.47,6.44,6.79",29.86486486,86.95787582,41.19444444,81.05475986,99.29025323,0.974622834,89.93246164,11.77798287,89.28718102,17.25274696,97.81390117,2.555782434,88.27959621,18.96727089,84.06460196,18.3611139
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,XeresLt,chesstatour,1-0,2281,1796,180+2,12:07:33 PDT,XeresLt won by resignation,"e2e4,c7c6,d2d4,d7d5,b1c3,d5e4,c3e4,g8f6,e4f6,g7f6,g2g3,c8f5,f1g2,e7e6,g1e2,h7h5,h2h4,f8d6,c1f4,d8c7,e1g1,b8d7,c2c4,f5g4,f4d6,c7d6,d4d5,c6d5,c4d5,e6e5,f1e1,e8g8,d1d3,g8g7,a1c1,a8c8,f2f3,d7c5,d3e3,g4d7,f3f4,f8e8,e3a3,a7a6,f4e5,f6e5,e1f1,d7b5,f1f2,b7b6,c1f1,e8e7,a3f3,d6g6,g2h3,e5e4,f3c3,g7h7,h3f5,e4e3,f5g6,f7g6,f2f7,e7f7,f1f7","0.32,0.25,0.41,0.31,0.30,0.16,0.23,0.15,0.23,0.21,0.86,0.42,0.79,0.58,0.98,1.00,0.87,0.85,1.35,0.60,0.74,0.74,0.80,0.49,1.13,0.56,0.44,-0.07,0.18,0.12,1.07,0.52,0.69,0.13,0.52,0.30,0.69,0.16,0.19,0.15,0.17,-0.48,-0.05,-1.90,-0.02,-0.02,0.04,-0.05,0.81,0.41,3.15,3.30,4.57,0.13,3.22,1.28,4.21,4.20,6.55,6.57,6,5,3,2,2",43.42424242,80.28366952,72.625,73.22758468,95.27731303,7.215697536,82.78080584,14.17595395,87.01040284,24.10102902,90.59602504,8.361497568,89.47794927,10.53653633,69.20337621,23.75286541
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,GedoGluperd,Danesz22,0-1,2306,2259,180+2,12:07:35 PDT,Danesz22 won by resignation,"d2d4,g8f6,c1g5,d7d5,g5f6,e7f6,e2e3,c7c6,c2c4,d8b6,d1d2,d5c4,f1c4,f8b4,b1c3,e8g8,g1e2,f8d8,a2a3,b4f8,e1g1,b8a6,a1c1,c6c5,d4d5,a6c7,e3e4,c7e8,c1d1,e8d6,c4a2,d8e8,e2g3,c8d7,g1h1,g7g6,f2f4,h7h5,e4e5,f6e5,f4e5,e8e5,d2f4,f8g7,c3e4,d6f5,d5d6,h5h4,g3f5,e5f5,f4h4,b6b2,e4g5,b2a2,f1f5,d7f5,h2h3,a2e2,d1e1,e2h5,h4f4,g7h6,d6d7,h5g5,e1e8,g8g7,f4e5,g5f6,e5c5,f6a1,h1h2,h6f4,g2g3,a1b2,h2g1,b2c1,c5c1,f4c1,e8a8,f5d7,g1g2,d7c6,g2f2,c1a3,f2e3,a3c5","0.19,0.18,0.17,-0.09,0.05,-0.06,0.00,0.02,0.14,0.11,0.36,0.06,0.04,-0.02,0.22,0.26,0.27,0.17,0.37,0.20,0.26,0.18,0.99,0.47,0.82,-0.17,-0.27,-0.37,0.32,-0.43,-0.51,-0.70,-0.71,-0.67,-0.70,-0.72,-0.71,-0.69,0.45,0.48,0.58,-3.17,-3.24,-3.33,-2.28,-2.37,-2.02,-1.96,2.95,2.23,1.94,1.77,2.23,-3.83,-4.07,-4.15,-4.66,-4.29,-4.48,-5.05,-4.43,-4.78,-6.07,-6.35,-6.07,-5.90,-6.31,-6.47,-6.46,-6.52,-4.80,-4.89,-6.16,-3.71,-3.72,-3.65,-6.13,-6.06,-5.90,-5.88,-5.74,-5.87,-5.82,-5.68,-5.69,-5.66",37.27906977,79.10685741,33.30232558,83.17531458,93.19246384,8.99404355,83.42982881,28.50514357,99.08778684,1.919716855,94.21213077,7.213714163,85.9595959,22.97948064,97.33933173,6.632963921
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,HZMC92,Th3ChessViking,1-0,2165,2387,180+2,12:07:46 PDT,HZMC92 won on time,"d2d4,g8f6,c2c4,c7c5,e2e3,g7g6,g1f3,f8g7,b1c3,e8g8,f1e2,d7d5,c4d5,f6d5,e1g1,c5d4,e3d4,b8c6,c1g5,c8g4,h2h3,g4f5,a2a3,h7h6,g5h4,d5f4,h4g3,f4e2,c3e2,f5e4,f3e5,c6e5,g3e5,f7f6,e5g3,e4d5,e2c3,a8c8,f1e1,f8f7,d1a4,a7a6,a4b4,g7f8,b4a4,e7e6,a4c2,f6f5,c2d2,g6g5,g3e5,f7d7,a1c1,c8c6,c3d5,d7d5,c1c6,b7c6,d2c2,c6c5,g2g4,c5d4,g4f5,d4d3,c2c6,d3d2,c6e6,g8h7,e6f7","0.30,0.17,0.16,0.18,0.53,0.21,0.46,0.15,0.46,-0.13,0.42,-0.11,-0.12,-0.17,-0.10,-0.39,-0.16,-0.44,-0.45,-0.46,-0.15,-0.13,0.02,-0.42,-0.43,-0.75,-0.74,-0.83,-0.72,-1.47,-0.42,-0.39,-0.25,-0.28,0.21,0.20,0.23,0.06,0.21,0.24,0.45,0.24,0.20,-0.97,-0.07,-0.11,-0.06,-0.24,0.01,-0.08,0.43,0.28,0.29,0.42,1.67,1.57,1.75,1.75,1.68,0.44,1.25,-0.25,-0.16,-1.73,-1.55,-1.34,2,1,1",31.42857143,85.07033131,59.05882353,71.55414563,91.97207472,7.22129777,90.08028337,12.84746642,87.93068177,17.76507476,92.72971852,6.355129643,90.65848983,11.40266499,83.03007932,26.32482371
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,Nouki,ruzomberok,1-0,2600,2245,180+2,12:08:10 PDT,Nouki won by checkmate,"d2d4,g8f6,c2c4,g7g6,b1c3,f8g7,g1f3,e8g8,c1g5,d7d6,e2e3,c7c5,d4d5,h7h6,g5h4,g6g5,h4g3,f6h5,f3d2,h5g3,h2g3,e7e6,d5e6,c8e6,f1e2,b8d7,a1c1,a7a6,e1g1,f7f5,e2f3,a8b8,b2b3,d7e5,f3d5,d8e8,d2f3,e5g4,d5e6,e8e6,d1d5,e6d5,c3d5,b7b5,f1d1,g4e5,f3e5,g7e5,d5e7,g8h7,e7c6,b8c8,c6e5,d6e5,d1d5,f8d8,c1d1,d8d5,d1d5,b5c4,b3c4,a6a5,d5e5,h7g6,e5e6,g6h5,f2f3,c8b8,e6f6,b8b4,f6f5,b4c4,f5f6,g5g4,f3f4,a5a4,f6c6,c4c3,e3e4,a4a3,e4e5,c3c2,f4f5,h5g5,f5f6,g5g6,c6c7,c2a2,c7g7,g6h5,f6f7,a2a1,g1f2,a3a2,f7f8q,a1f1,f2f1,a2a1q,f1f2,a1d4,f2e2,d4c4,e2e1,c4c1,e1f2,c1b2,f2g1,b2d4,g1h2,d4e5,f8f7","0.25,0.14,0.15,0.23,0.26,0.27,0.58,0.34,0.49,0.26,0.41,0.27,0.23,0.25,0.30,0.25,0.26,0.34,0.34,0.14,0.17,0.25,0.19,-0.06,-0.02,0.13,0.33,-0.01,0.50,0.28,0.33,0.18,0.19,0.06,0.59,0.46,0.38,0.37,0.40,0.43,0.57,0.02,0.05,0.00,0.00,-0.06,1.82,1.09,0.95,0.91,1.50,1.01,1.07,1.18,0.71,0.50,1.81,0.85,0.92,0.88,1.02,1.08,1.42,1.33,1.27,1.55,2.24,0.70,1.27,0.95,1.12,1.35,1.41,1.52,1.67,0.05,0.02,0.00,0.21,0.38,1.55,1.14,3.03,0.19,4.56,5.21,5.49,6.31,6.38,4.51,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,9,9,6,4,3,1",32.85714286,83.72262252,45.25454545,77.65276141,96.28326671,3.963738879,92.4521588,9.269941535,87.487408,24.20509305,96.32224654,5.925568628,92.1264628,14.13812028,85.26281206,26.65729737
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,DanielRensch,gumersindo,0-1,2361,2138,180+2,12:08:15 PDT,gumersindo won by checkmate,"d2d4,d7d5,b1c3,g8f6,c1f4,e7e6,e2e3,f8d6,f4g3,e8g8,a2a3,a7a6,f1d3,c7c5,d4c5,d6c5,g1f3,b8c6,e1g1,c5d6,e3e4,d6g3,h2g3,d5d4,c3e2,e6e5,c2c3,d4c3,e2c3,c8e6,f1e1,d8c7,c3d5,c7d8,d1e2,f6d5,e4d5,e6d5,a1d1,d8f6,d3h7,g8h7,d1d5,a8d8,f3e5,d8d5,e2e4,h7g8,e4d5,f8d8,d5c5,d8e8,f2f4,c6e5,e1e5,e8d8,c5e3,f6c6,g3g4,d8d1,g1h2,d1d8,h2g3,c6c2,e5e8,d8e8,e3e8,g8h7,e8f7,c2b2,f4f5,b2a3,g3h4,a3b4,f7g6,h7h8,g6h5,h8g8,h5e8,g8h7,h4h5,b4d6,h5g5,d6h6","0.33,0.32,0.33,-0.08,-0.09,-0.06,0.14,-0.26,0.21,-0.08,-0.16,-0.12,-0.15,-0.25,-0.31,-0.21,-0.25,-0.13,-0.04,-0.04,0.02,-0.10,-0.08,-0.10,-0.06,-0.42,-0.51,-0.28,-0.31,-0.36,-0.31,-0.33,-0.07,0.04,0.37,-0.13,0.13,0.16,0.12,0.05,0.22,0.17,0.17,0.19,0.15,-0.02,-0.01,0.02,0.06,0.18,0.19,0.19,0.20,0.19,0.19,0.19,0.35,0.07,0.33,0.37,0.65,0.50,0.45,0.40,1.32,1.33,1.33,1.38,1.38,1.54,1.52,-0.04,-0.01,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1",34.0952381,81.23602279,10.95238095,96.00006739,96.07730301,5.41219447,98.29305486,3.649455799,89.50526644,24.92041308,97.53624127,5.736703786,96.96285472,4.637322596,94.94131968,9.804117853
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,AlmirDzhumaev,vovkcoach,0-1,2210,2517,180+2,12:08:17 PDT,vovkcoach won by resignation,"e2e4,c7c5,b1c3,e7e6,g2g3,b7b6,f1g2,c8b7,d2d3,g8f6,f2f4,d7d5,e4d5,f6d5,c3d5,b7d5,g2d5,d8d5,d1f3,b8c6,f3d5,e6d5,c1d2,e8d7,e1c1,f8d6,g1f3,h7h5,d1e1,a8e8,d2c3,f7f6,a2a3,b6b5,b2b3,a7a5,c3b2,d5d4,c1d2,a5a4,e1e8,h8e8,h1e1,e8a8,b3a4,a8a4,c2c3,d4c3,d2c3,c6e7,c3b3,e7f5,e1e4,a4a8,e4e1,d7c6,e1e6,c6d5,e6e1,c5c4,d3c4,b5c4,b3a2,c4c3,b2c3,d6a3,a2b3,a3c5,f3d2,f5e3,d2f1,a8a3,b3b2,e3c4,b2c2,a3a2,c2b3,a2a3,b3c2,c5b6,e1d1,d5e4,f1d2,c4d2,c3d2,e4f3,d1b1,b6e3,d2e3,a3e3,b1b7,g7g5,f4g5,f6g5,b7h7,e3e2,c2d3,e2h2,h7g7,g5g4","0.29,0.31,0.37,0.28,0.31,-0.17,0.38,0.42,0.53,0.13,0.17,-0.01,0.02,-0.28,-0.28,-0.36,-0.37,-0.19,-0.23,-0.23,-0.25,-0.37,-0.45,-0.46,-0.45,-0.36,-0.35,-0.37,-0.21,-0.46,-0.14,-0.38,-0.35,-0.54,-0.49,-1.07,-0.44,-1.28,-0.95,-1.24,-1.04,-0.87,-0.81,-1.20,-1.19,-1.16,-1.05,-1.12,-0.64,-0.63,-0.57,-0.75,-0.82,-0.54,-0.72,-1.09,-1.02,-1.46,-1.41,-1.33,-1.34,-1.31,-1.35,-1.35,-0.36,-0.41,-0.28,-0.25,-0.07,-1.50,-1.52,-2.16,-1.13,-1.10,-0.25,-0.23,-0.20,-0.22,-0.24,-0.19,0.00,-1.29,-1.40,-1.52,-1.49,-1.60,-1.52,-1.50,-0.22,-0.22,-0.12,-0.05,0.00,0.00,-0.08,-5.04,-5.35,-5.46,-5.51,-6.12",30.1,85.0771917,16.6,92.99888792,95.69752391,5.277971974,93.19067563,8.171678578,88.15343798,21.31709378,97.17138167,5.990412034,94.33575908,8.560091405,92.77358726,11.70825711
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,Carolina-moon,JamesColeman,0-1,2065,2351,180+2,12:08:26 PDT,JamesColeman won on time,"e2e4,e7e5,g1f3,b8c6,f1b5,g8f6,d2d3,f8c5,e1g1,c6d4,f3d4,c5d4,c2c3,d4b6,c1e3,c7c6,b5a4,e8g8,b1d2,d7d5,e3g5,h7h6,g5h4,d8d6,d1f3,g7g5,h4g3,c8g4,g3e5,d6e5,f3g3,e5g3,h2g3,g4e2,f1e1,e2d3,e4d5,c6d5,d2f3,f6e4,f3d4,b6d4,c3d4,a8c8,f2f3,e4f6,e1e3,d3c2,a4b5,a7a6,b5f1,f8e8,a1e1,e8e3,e1e3,g8f8,g1f2,c2g6,a2a4,c8c2,f2g1,c2b2,e3c3,b2c2,c3b3,c2c7,b3b6,f6d7,b6d6,f8e7,d6d5,c7c1,g1f2,d7f6,d5e5,e7d6,e5e3,f6d5,e3b3,b7b6,f1a6,c1c2,f2g1,c2c3,b3b2,g6d3,a6b7,c3c1,g1h2,c1c2,b2b3,d3f1,b7d5,d6d5,b3b6,c2g2,h2h1,g2g3,b6f6,f1g2,h1h2,g3f3,f6h6,f3h3,h6h3,g2h3,h2h3,d5d4,h3g4,f7f6,a4a5,d4c5,g4f5,c5b5","0.30,0.38,0.33,0.29,0.37,0.46,0.20,0.09,0.10,0.13,0.00,-0.04,-0.07,-0.08,-0.11,-0.30,-0.40,-0.41,-0.16,-0.20,-0.14,-0.42,-0.30,-0.31,0.06,-3.21,-3.26,-4.94,-4.75,-4.76,-4.53,-5.52,-5.39,-5.36,-5.08,-6.13,-6.13,-6.22,-5.70,-5.71,-5.41,-5.40,-5.08,-4.88,-4.95,-4.87,-4.84,-4.97,-4.82,-5.00,-4.71,-4.87,-4.97,-4.91,-4.86,-4.68,-4.75,-4.85,-5.06,-4.95,-5.37,-5.40,-5.57,-5.50,-5.40,-5.39,-5.21,-5.39,-5.35,-5.39,-5.44,-5.42,-5.19,-5.18,-4.90,-5.00,-5.00,-5.22,-5.10,-5.48,-5.06,-5.57,-4.81,-4.64,-4.99,-5.03,-4.19,-4.88,-5.11,-5.23,-3.78,-3.94,-4.00,-4.74,-4.76,-4.94,-4.55,-5.03,-5.20,-5.45,-5.34,-5.37,-5.56,-5.58,-5.63,-5.63,-5.39,-5.53,-5.89,-5.86,-5.93,-5.97,-6.54,-6.99",21.94736842,89.53677891,14.9122807,96.41316072,91.68259437,17.0571639,99.5694409,0.884437552,97.02015179,4.417168094,98.05126071,3.25749546,98.61728073,1.890051161,95.77489006,7.43601776
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,Fischwitsch,Time2Pretend,1/2-1/2,2056,2329,180+2,12:08:27 PDT,Game drawn by repetition,"g1f3,d7d5,c2c4,e7e6,g2g3,g8f6,f1g2,d5c4,b1a3,f8a3,b2a3,b7b5,c1b2,c8b7,a3a4,a7a6,a4b5,a6b5,a2a4,b5b4,d1c2,b7d5,e1g1,b8d7,f1d1,d7c5,d2d3,c4c3,b2c3,b4c3,c2c3,c5a4,c3b4,a4b6,a1c1,d8d6,b4c3,e8g8,e2e4,d5b7,e4e5,d6d8,e5f6,b6d5,c3b2,a8b8,f6g7,f8e8,h2h4,d5f4,b2d2,f4g2,g1g2,d8d5,d2e3,b7a8,c1c5,d5b7,d1c1,b8c8,h4h5,h7h6,c1c4,e8d8,c4f4,d8d5,c5d5,b7d5,f4f6,d5h5,g2g1,a8f3,f6f3,g8g7,e3d4,e6e5,d4d7,h5f3,d7c8,f3d1,g1g2,d1d3,c8c7,e5e4,c7f4,d3d5,f4g4,g7h7,g2g1,f7f5,g4f4,d5d7,g1g2,d7e6,f4e3,h7g6,e3f4,e6d5,g2g1,d5d1,g1g2,d1g4,f4d6,g6h5,d6f6,g4f3,g2g1,e4e3,f6f7,h5g5,f7g7,g5h5,g7f7,h5g5,f7g7,g5h5,g7f7,h5g5","0.26,0.22,0.25,-0.08,0.24,0.16,0.33,0.28,0.30,-0.13,-0.30,-0.33,-0.29,-0.55,-0.50,-0.52,-0.47,-0.54,-0.51,-0.95,-1.03,-1.19,-1.03,-1.18,-1.05,-1.90,-1.34,-3.12,-2.87,-3.03,-2.94,-3.55,-3.56,-3.73,-3.14,-3.60,-3.22,-3.48,-1.83,-1.95,-0.80,-0.80,-0.11,-0.10,1.41,1.14,1.16,1.21,1.28,-0.95,-0.07,-0.30,-0.26,-0.27,-0.08,0.00,0.14,0.10,0.07,0.19,0.15,0.18,6.38,0.13,2.19,2.71,2.66,0.05,0.07,-0.33,-0.55,-5.75,-0.65,-3.97,0.00,-0.05,0.02,-4.62,-0.26,-0.27,-0.17,-0.17,-0.17,-0.16,-0.15,-0.11,-0.07,-0.10,-0.05,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",51.89830508,73.99750367,50.03389831,75.48406848,91.15708694,10.30499442,76.38880555,32.21413835,99.96797121,0.139610241,94.1820424,8.215651305,74.68758366,29.95495078,99.67000617,1.012429262
