Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation,White CP Loss,White Accuracy,Black CP Loss,Black Accuracy,White Beginning Accuracy,White Beginning Std,White Middle Accuracy,White Middle Std,White Endgame Accuracy,White Endgame Std,Black Beginning Accuracy,Black Beginning Std,Black Middle Accuracy,Black Middle Std,Black Endgame Accuracy,Black Endgame Std
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,4,MattyDPerrine,grandmastergauri,1/2-1/2,2177,2292,180+2,11:52:14 PST,agreement,"d2d4,g8f6,c2c4,e7e6,b1c3,d7d5,c4d5,e6d5,c1g5,c7c6,e2e3,h7h6,g5h4,f8e7,f1d3,b8d7,d1c2,f6h5,h4e7,d8e7,g1e2,d7b6,e1g1,h5f6,e2g3,e8g8,f1e1,c8d7,a1d1,a8c8,c2e2,f8e8,h2h3,c6c5,d4c5,e7c5,d3f5,d7e6,e2b5,c5b5,c3b5,e6f5,g3f5,c8c2,d1b1,b6c4,b2b3,c4d2,b1a1,d2e4,f2f3,e4c5,f5d4,c2d2,b5a7,c5d3,e1d1,d2d1,a1d1,e8e3,d4f5,e3e1,d1e1,d3e1,a7b5,e1d3,b5d6,b7b6,d6b5,d3b4,b5c3,g7g6,f5d4,g8f8,g1f2,f8e7,a2a3,b4d3,f2e3,d3c5,b3b4,c5d7,c3a4,e7d6,d4b5,d6c6,b5d4,c6d6,e3d3,f6h5,d3e3,h5g7,g2g4,g7e6,f3f4,g6g5,d4f5,d6c6,f5h6,g5f4,e3d3,d7e5,d3e2,f4f3,e2e3,d5d4,e3f2,d4d3,a4c3,e6f4,h6f7,e5f7,f2f3,f4h3,f3e3,f7e5,e3d4,e5g4,d4d3,h3f4,d3d4,f4e6,d4c4,g4e5,c4b3,e6d4,b3a2,e5c4,a3a4,d4c2,a2b3,c2e3,a4a5,c4d2,b3a4,b6a5,a4a5,e3c4,a5a6,d2b3,b4b5,c6c5,c3e4,c5b4,b5b6,c4b6,a6b6","0.22,0.21,0.27,0.26,0.25,0.3,0.32,0.33,0.29,0.39,0.3,0.29,0.26,0.22,0.11,0.23,0.2,0.26,0.27,0.32,0.3,0.33,0.3,0.47,0.39,0.61,0.38,0.4,0.42,0.48,0.46,0.34,0.38,0.42,0.41,0.4,0.37,0.34,0.09,0.26,0.38,0.48,0.48,0.4,0.63,0.59,0.24,1.09,0.88,0.91,0.9,1.48,0.44,0.55,0.68,1.2,1.22,1.31,1.17,1.17,1.28,1.17,1.19,1.2,1.13,1.08,0.83,0.96,0.63,1.21,0.92,0.96,0.95,1.1,1.13,1.17,1.16,1.19,1.15,1.27,1.23,1.43,1.17,1.24,1.1,1.12,1.19,1.13,0.0,0.73,0.71,1.1,0.31,0.32,0.29,0.23,0.23,0.3,-0.24,-0.25,-1.01,-0.96,-1.37,-0.92,-1.69,-1.61,-1.59,-0.33,-0.19,-0.5,-1.02,-1.37,-0.98,-0.28,-0.3,-0.23,-0.38,-0.3,-0.14,-0.22,-0.32,-0.39,-0.68,-0.64,-0.75,-0.6,-0.46,-0.37,-0.11,-0.19,-0.23,-0.1,-0.06,-0.02,0.05,-0.14,0.04,0.06,0.0,-0.03,0.0,-0.02,0.14,0.15,-0.09,-0.17,0.0",14.486486486486486,92.68538014337463,13.41095890410959,93.40605543396526,97.80369528012285,4.702992301083733,93.88413115819348,10.337822728642713,94.46951344450504,9.639295236331705,97.07361855786047,5.39955373899273,93.70681309763442,9.83588117809885,96.46383543287608,9.80812241759306
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,4,zmaj23,GMHess,1-0,2332,2453,180+2,11:52:25 PST,resignation,"e2e4,e7e5,b1c3,b8c6,f1c4,g8f6,d2d3,f8b4,f2f4,d7d5,e4d5,f6d5,c4d5,d8d5,g1f3,c8g4,e1g1,b4c3,b2c3,e8g8,a1b1,b7b6,c3c4,d5c5,g1h1,e5e4,b1b5,c5e7,d3e4,a8d8,d1e1,g4f3,g2f3,c6d4,b5e5,e7f6,c2c3,d4c6,e5f5,f6e6,f5d5,c6a5,e1h4,d8c8,f4f5,e6c6,f1g1,g7g6,f5f6,g8h8,c1h6,f8g8,h6g7,g8g7,f6g7,h8g7,c4c5,a5c4,h4f2,b6b5,f2d4,c6f6,f3f4,f6d4,c3d4,g7f6,d5d7,f6e6,c5c6,c4b6,d4d5,e6f6,e4e5,f6g7,e5e6,c8f8,e6e7,f8e8,d7c7,b6d5,c7d7,d5b6,d7a7,g7f6,g1e1,b6c8,a7a8,c8d6,a8e8,d6e8,e1b1,f6e7,b1b5,e7d6,b5b7,e8c7,b7b8,c7e6,a2a4,d6c6,a4a5,c6c7,b8h8,h7h5,h8h7,e6d8,h7h8,d8e6,h8h7,e6d8,h1g2,c7c6,g2f3,c6b5,h7h8,d8e6,h8a8,e6d4,f3e4,d4c6,a5a6,b5b6,a8f8,f7f5,e4d5,c6b4,d5c4,b4a6,f8f6,b6b7,f6g6,a6c7,g6g5,c7e6,g5f5,b7c7,c4d5,e6d8,f5h5,c7d7,h5h7,d7e8,f4f5,d8f7,h2h4,e8e7,h4h5,e7f6,h7f7,f6f7,d5e5,f7e7,h5h6,e7f7,h6h7,f7g7,e5e6,g7h7,e6e7,h7g8,f5f6,g8h7,f6f7","0.31,0.38,0.24,0.18,-0.01,0.02,0.0,0.14,-1.32,-1.28,-1.26,-1.21,-1.66,-1.08,-1.48,-1.0,-1.24,-0.95,-0.84,-0.28,-1.11,-0.26,-0.76,-0.76,-0.69,-0.65,-1.26,-1.23,-1.48,-0.31,-0.36,0.66,0.66,0.91,0.91,1.46,0.88,1.22,0.85,1.1,0.55,2.03,1.4,4.36,4.27,3.38,4.13,4.16,6.2,6.25,2.3,3.3,2.04,2.1,2.05,2.66,2.09,2.77,2.71,3.04,3.05,3.36,3.26,3.31,3.32,3.95,3.74,4.53,4.43,4.66,4.61,4.77,4.74,5.33,5.4,5.34,5.42,5.15,5.37,5.35,5.43,5.37,5.66,5.89,5.58,6.52,6.47,7.79,6.48,6.16,4.9,4.75,4.72,4.82,4.56,4.64,4.49,4.73,4.7,4.79,4.86,4.93,4.42,5.2,4.95,4.81,3.89,4.82,4.99,5.17,4.22,4.62,4.04,4.02,4.04,4.29,4.24,4.27,4.32,4.58,4.47,4.74,4.82,4.88,4.96,4.64,4.85,4.97,5.06,5.07,5.16,5.14,4.83,4.91,5.14,6.24,6.36,6.68,7.29,6.85,7.35,7.34,7.52,7.68,6.95,7.73,9.48,7.56,7.66,10.27,8.37,11.77,11.06,10.47,5.37,5.46,5.3,5.57,5.55,5.52,5.39,6.16,5.62",42.81707317073171,89.39961185087131,37.71604938271605,89.65604994382102,88.6559772571434,13.857665333499579,94.5949580302285,8.814165415106164,95.6458091372672,9.256649735369894,88.60399936462493,15.863884681558929,95.672604657811,6.382874834666609,97.05795629637198,6.490617297902039
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,MinhGTrAn,GasconJR,1-0,2419,2276,180+2,11:56:40 PST,checkmate,"d2d4,e7e6,c2c4,f7f5,b1c3,g8f6,g1f3,d7d5,h2h3,c7c6,g2g4,f8d6,g4f5,e6f5,h1g1,e8g8,c1h6,f8f7,e2e3,f6e4,c4d5,c6d5,d1b3,g8h8,h6g5,e4g5,f3g5,f7f8,b3d5,b8c6,g5f7,f8f7,d5f7,c8d7,f7g7","0.26,0.39,0.2,0.48,0.45,0.49,0.37,0.94,0.44,0.32,0.28,0.27,0.28,0.25,0.21,0.38,0.47,0.43,0.33,1.08,1.01,1.09,1.35,1.8,0.72,2.35,2.31,2.97,3.23,3.86,4.08,3.76,3.73,1,0",15.777777777777779,93.88664522145207,72.88235294117646,80.23093343777781,93.22177334150994,6.949907515428849,98.67111303563347,1.3740703417651652,93.72952771948714,11.513604500810048,93.5446897600464,7.169722476289288,90.44861688334457,10.599532693510119,75.29596378195392,20.186695799904687
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,Tomsel,Danirod,1-0,2290,2311,180+2,11:57:19 PST,checkmate,"d2d4,g8f6,c1f4,c7c5,e2e3,e7e6,c2c3,b8c6,b1d2,f6h5,d1h5,d8b6,d2c4,b6d8,d4c5,g7g6,h5f3,d7d5,c5d6,f8g7,d6d7,c8d7,c4d6,e8f8,g1h3,h7h6,f4h6,c6e5,h6g7,f8g7,f3f4,f7f6,f1e2,d7c6,a1d1,d8a5,e1g1,a5a2,h3g5,a8d8,e2c4,a2a5,g5e6,g7h7,f4f6,e5c4,f6g7","0.28,0.22,0.09,0.32,0.04,0.25,0.16,0.16,0.16,5.26,5.35,5.84,5.88,5.78,5.44,5.94,5.43,5.77,5.67,5.65,5.05,5.31,5.35,5.42,5.07,5.3,4.57,5.63,5.2,5.3,4.54,4.83,3.83,4.34,3.9,4.59,4.7,5.26,5.74,6.46,6.68,10.11,9.99,11.21,13.29,1,0",19.916666666666668,97.26768217960287,59.04347826086956,79.51304828390761,97.24134669659215,2.4815566159660514,94.62718953517462,5.189668186656797,98.63944546874008,1.6985825648721975,86.25541813134646,27.146961580515754,97.81935605097429,2.7353712792995823,93.46582923946299,7.450481392178916
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,zmaj23,exoticprincess,0-1,2331,2792,180+2,11:57:31 PST,resignation,"e2e4,d7d6,d2d4,g8f6,b1c3,e7e5,g1f3,b8d7,h1g1,c7c6,g2g4,h7h6,d4e5,d7e5,f3e5,d6e5,d1d8,e8d8,g4g5,h6g5,g1g5,h8h2,c1d2,c8e6,e1c1,d8c7,f2f3,h2h5,g5h5,f6h5,d2e3,b7b6,f1a6,a8d8,d1h1,g7g6,b2b3,f8a3,c1b1,b6b5,c3e2,h5f4,e2c1,d8b8,h1h7,c6c5,e3f4,e5f4,c1d3,b8b6,a6b5,b6b5,d3f4,c7d6,f4e6,d6e6,c2c4,b5b8,b1c2,b8d8","0.33,0.38,0.4,0.4,0.49,0.45,0.57,0.65,0.47,0.62,0.69,0.67,-0.02,-0.03,-0.24,-0.23,-0.27,-0.21,-1.43,-1.06,-1.76,-1.6,-1.78,-1.76,-1.89,-1.85,-1.95,-1.84,-1.9,-1.88,-1.8,-1.71,-1.69,-1.58,-1.65,-1.46,-2.33,-2.28,-2.0,-2.45,-2.52,-2.86,-2.85,-2.62,-3.17,-3.38,-3.34,-3.13,-3.07,-3.12,-3.56,-3.65,-3.79,-4.14,-4.14,-4.47,-4.28,-4.35,-4.47,-4.47",22.2,91.1281122846218,9.0,97.1474454630491,93.70427798446966,11.588621487574803,92.85100087891047,8.545227092726106,94.08162877126196,6.879356855069382,98.22572749866572,2.7542768816838863,95.44898820243009,5.113550312905874,98.52278034743674,3.075828242682648
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,FabianEnglert,Schemato,1-0,2238,2073,180+2,11:57:39 PST,resignation,"g1f3,c7c5,c2c4,g7g6,d2d4,c5d4,f3d4,f8g7,e2e4,b8c6,c1e3,d7d6,b1c3,g8f6,f1e2,e8g8,e1g1,f6g4,e2g4,c8g4,d4c6,g4d1,c6d8,g7c3,a1d1,f8d8,b2c3,d8c8,c4c5,d6c5,d1d7,b7b6,f1d1,e7e6,e3h6,b6b5,d1d3,b5b4,d3f3,b4c3,f3f7,a8b8,f7g7,g8h8,g7h7,h8g8,d7g7","0.22,0.34,0.25,0.47,0.41,0.42,0.34,0.55,0.61,0.57,0.6,0.52,0.58,0.55,0.67,0.65,0.62,3.42,3.95,3.55,3.9,3.55,3.84,4.34,4.28,4.27,4.33,4.8,4.61,4.65,4.76,4.81,4.48,5.15,4.7,4.49,4.51,4.78,4.56,6,5,4,3,3,2,2,1",6.916666666666667,98.96502167716659,46.08695652173913,84.19795371581857,99.39493609321684,1.5188806343268466,99.7891476975672,0.5389061007447077,97.33801162008957,5.604602151522028,96.97839535118477,4.546824598026174,90.63505465379934,22.04793815501794,92.86905292155089,12.973167059493443
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,DanielRensch,bsmail,1-0,2255,2043,180+2,11:58:06 PST,resignation,"e2e4,c7c5,g1f3,d7d6,d2d4,c5d4,f3d4,g8f6,b1c3,g7g6,c1e3,f8g7,f2f3,b8c6,d1d2,e8g8,e1c1,d6d5,e4d5,f6d5,d4c6,b7c6,e3d4,d5c3,d2c3,g7h6,d4e3,h6e3,c3e3,d8b6,e3e7,c8e6,e7a3,f8d8,f1d3,d8d5,b2b3,a8d8,d1e1,b6d4,a3b2,d4f2,e1e2,f2c5,d3c4,d5d6,c4e6,d6e6,e2e6,f7e6,b2f6,c5e3,c1b1,d8f8,f6e7,f8f7,e7e8,g8g7,e8c6,e3e2,c6c3,g7g8,h1e1,e2g2,e1e6,g2f1,b1b2,f1f3,e6e8,f7f8,c3f3","0.31,0.34,0.34,0.48,0.43,0.3,0.36,0.46,0.46,0.56,0.57,0.57,0.66,0.72,0.7,0.82,0.59,0.52,0.67,0.53,0.43,0.69,0.72,0.92,0.37,0.78,0.8,0.82,0.81,0.7,0.41,0.44,0.47,0.47,0.57,0.58,0.54,0.65,0.8,1.14,0.82,1.33,0.36,0.24,-1.47,0.63,-6.32,2.24,1.98,2.13,2.19,1.85,2.35,2.97,3.02,3.41,3.16,2.94,2.74,3.7,3.69,3.97,3.57,3.52,3.09,3.81,4.06,7.21,7.19,7.21,7.03",36.361111111111114,73.38724207485504,54.22857142857143,65.77123611185748,99.57629778903345,0.6191249683433082,82.97805933855486,27.961480690779553,97.77710430874686,4.538958600968912,98.34272014171599,2.3792267106621297,89.76456336233481,17.9593307226279,85.15902509979934,26.648686096129587
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,stepanosinovsky,IMLevAltounian,0-1,2283,2449,180+2,11:58:18 PST,time,"e2e4,e7e6,d2d3,d7d5,b1d2,g8f6,g1f3,b7b6,g2g3,c8b7,f1g2,d5e4,f3g5,f8e7,g5e4,d8c8,e1g1,e8g8,a2a4,f6e4,d2e4,b8c6,f1e1,a7a5,c2c3,e6e5,d1h5,c8d7,c1e3,h7h6,e3h6,g7h6,h5h6,d7f5,e1e3,f5g6,h6h3,f7f5,e4d2,e7g5,f2f4,e5f4","0.35,0.39,0.01,0.0,0.02,-0.02,-0.03,0.5,0.14,0.1,-0.47,-0.55,-0.54,-0.25,-0.31,0.09,-0.16,-0.18,-0.18,-0.22,-0.23,0.05,-0.08,0.23,0.12,0.13,0.13,0.04,-0.3,0.3,0.0,0.0,-1.75,0.32,-2.54,-2.37,-3.44,-3.42,-3.22,-2.43,-2.12,-2.35",40.19047619047619,77.61763690861846,28.428571428571427,86.4940928781501,92.42832493099088,9.661618863255786,96.15806307518513,3.0961011165218313,76.88852262853725,23.387871809095422,96.9595509241931,4.844289828990983,93.20107025328714,5.983659019990083,84.18835003702615,17.740006741805875
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,1stSecond,Rijeka1999,1-0,2366,2243,180+2,11:58:25 PST,resignation,"d2d4,d7d5,g1f3,g8f6,c2c4,c7c6,b1c3,a7a6,c4c5,c8f5,c1f4,b8d7,h2h3,h7h6,g2g4,f5h7,f1g2,e7e6,e1g1,f8e7,b2b4,f6e4,d1b3,e8g8,a2a4,b7b6,f3e5,d7e5,c3e4,d5e4,f4e5,a6a5,b4b5,b6c5,d4c5,c6b5,f1d1,d8c8,a4b5,c8c5,b3b2,f7f6,e5d4,c5g5,b5b6,f6f5,b2b3,g5g6,b6b7,a8b8,d4e5,f5g4,e5b8,f8b8,h3g4,g6g4,a1a5,g4e2,a5a8,e7d6,d1d6","0.26,0.23,0.22,0.19,0.19,0.33,0.3,0.36,0.43,0.64,0.5,0.54,0.37,0.58,0.35,0.31,0.15,0.19,0.15,0.14,0.09,0.09,-0.17,0.0,-0.37,0.49,-0.57,-0.78,-2.24,1.09,1.27,1.83,2.01,2.11,2.37,2.32,1.99,1.97,0.99,1.25,0.24,1.1,0.36,2.06,2.16,2.91,2.02,2.5,2.85,3.61,3.52,3.96,3.87,3.95,4.08,4.3,4.62,5.01,5.34,4,7.17",33.32258064516129,87.33079002275153,52.766666666666666,81.03777220549219,97.35609194470172,3.3341997869798976,86.41815319940432,12.012178223523204,92.14195004892646,12.148358712194524,97.86913354757853,3.2341597295589155,86.47557802087007,22.230629658391216,82.70015452268127,13.371940839484205
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,pedromartinez91,ChessTrener,0-1,2149,2449,180+2,11:58:35 PST,resignation,"e2e4,c7c5,g1f3,b8c6,f1b5,g7g6,e1g1,f8g7,c2c3,g8f6,f1e1,e8g8,h2h3,d7d5,e4e5,f6e8,b5c6,b7c6,d2d3,a8b8,b2b3,e8c7,b1d2,c8a6,c3c4,c7e6,c1b2,d8d7,d1e2,b8e8,g2g3,f7f5,g1g2,g6g5,f3h2,e8d8,a1d1,a6c8,d2f1,f5f4,e2g4,d7e8,g4e2,e8g6,g3g4,f4f3,h2f3,e6f4,g2g3,f4e2,e1e2,h7h5,f1h2,h5g4,h3g4,d5c4,b3c4,d8d3,d1d3,g6d3,e2e3,d3b1,b2c3,b1a2,f3g5,a2f2,g3h3,f2e3","0.28,0.22,0.27,0.34,0.37,0.29,0.36,0.35,0.26,0.27,0.33,0.27,0.15,0.75,0.82,0.78,0.73,0.68,0.28,1.04,0.42,0.41,0.23,0.52,0.19,0.29,-0.48,0.18,0.11,0.43,-0.27,-0.43,-0.86,-0.8,-0.82,-1.02,-0.92,-0.65,-1.32,-0.81,-2.53,-2.61,-2.55,-2.19,-5.77,-5.91,-6.7,-6.88,-6.57,-6.48,-6.63,-6.34,-6.25,-6.07,-6.36,-6.33,-5.94,-6.46,-6.63,-6.38,-6.44,-5.54,-6.34,-6.45,-10.09,-10.71,-12,-10.09",48.61764705882353,83.63739673220886,18.352941176470587,93.09018425290213,96.10941452287757,4.946251711735607,83.20284174609486,12.722231824601598,91.16207521676422,17.322870329159837,96.37299920019626,7.420649665319352,91.23636481488369,7.787166442823986,98.0974301439304,5.150211543780439
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,Mvpag,Colombiano07,1-0,1859,1956,180+2,11:59:15 PST,resignation,"d2d4,d7d5,g1f3,c7c6,e2e3,c8f5,f1d3,f5d3,c2d3,b8d7,e1g1,g8f6,b1c3,e7e6,e3e4,f8e7,d1b3,d8b6,b3c2,e8g8,f1e1,a8c8,c1f4,c6c5,c3a4,b6a5,d4c5,d7c5,a4c5,a5c5,c2c5,c8c5,f4e3,c5c2,b2b3,d5e4,d3e4,f6e4,e3a7,e7c5,a7c5,e4c5,e1c1,c2c1,a1c1,b7b6,f3e5,f7f6,e5c4,f8a8,c1c2,c5b3,c4b6,a8d8,g2g3,b3d4,c2c7,e6e5,a2a4,e5e4,a4a5,g7g5,a5a6,d4f3,g1g2,f3e1,g2f1,d8d1,f1e2,d1a1,a6a7,e1d3,a7a8q","0.22,0.27,0.21,0.33,0.12,0.09,0.05,0.32,0.06,0.13,0.16,0.44,0.47,0.44,0.47,0.4,0.27,0.22,0.24,0.37,0.1,0.43,-0.01,0.06,-1.34,-0.34,-0.32,-0.3,-0.28,-0.13,-0.08,-0.02,-0.06,-0.08,-0.61,-0.52,-0.48,-0.54,-0.51,0.2,0.22,0.17,0.21,0.2,0.17,0.2,0.06,0.04,-0.06,-0.07,-0.02,-0.08,-0.04,0.18,0.0,0.09,-0.03,0.17,0.21,0.96,1.43,3.42,3.39,4.14,4.04,4.36,3.98,4.67,4.5,4.28,4.55,5.2,5.09",11.783783783783784,94.8900355848055,22.916666666666668,87.42935666679978,96.24318948767184,6.1277287943211896,93.89948568336386,11.515599277282478,98.36839393350519,2.8776936980845575,97.38430146690048,3.577293696476694,94.29713036823911,10.2283329348014,89.03107307879998,16.064333978591172
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,Tilicheev_Viacheslav,Mazetovic,1-0,2513,2278,180+2,11:59:32 PST,resignation,"e2e4,c7c5,g1f3,b8c6,b1c3,g7g6,d2d4,c5d4,f3d4,f8g7,c1e3,g8f6,f1c4,d8a5,e1g1,e8g8,c4b3,d7d6,h2h3,c8d7,f2f4,c6d4,e3d4,d7c6,d1d3,f6d7,d4g7,g8g7,a1e1,a8d8,c3d5,a5c5,g1h1,e7e6,d5c3,d7f6,f4f5,e6e5,d3f3,h7h6,e1d1,g6g5,c3d5,c6d5,e4d5,e5e4,f3g3,e4e3,d1e1,d8e8,h3h4,g5g4,f1f4,h6h5,f4c4,c5d5,c4g4,h5g4,b3d5,f6d5,g3g4,g7h7,g4h5,h7g7,h5g5,g7h7,f5f6","0.39,0.37,0.33,0.36,0.21,0.41,0.37,0.39,0.32,0.38,0.25,0.24,0.31,0.45,0.52,0.48,0.49,0.42,0.52,0.48,0.25,0.28,0.24,0.31,0.08,0.18,0.19,0.09,0.13,0.12,-0.24,-0.19,-0.3,-0.46,-0.41,-0.46,-0.76,0.31,-0.08,0.22,0.16,0.23,-1.07,-0.86,-2.41,-2.34,-2.37,-2.55,-2.6,-2.57,-2.57,-2.26,-2.48,-1.52,-1.65,4.12,4.36,4.17,4.07,5.79,5.64,5.82,5.87,6.39,5.84,5.83,5.08",14.088235294117647,92.8050631986741,33.36363636363637,77.31943438925117,98.65509146837894,1.7214951124796714,93.8785385081052,8.971582338968423,95.05877209665151,11.638848825275614,98.49773957419703,2.583782068471358,95.4651986283734,9.609292520378123,86.1867587614596,26.078547229708573
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,Ar4uha,Irochka83,1-0,2463,2279,180+2,11:59:46 PST,resignation,"e2e4,e7e6,c2c4,d7d5,e4d5,e6d5,c4d5,g8f6,f1b5,c8d7,b5c4,f8e7,d2d4,e8g8,g1f3,d7g4,e1g1,b8d7,b1c3,d7b6,c4b3,b6d5,h2h3,g4h5,g2g4,h5g6,f3e5,c7c6,f1e1,f8e8,d1f3,e7f8,h3h4,h7h5,c1g5,h5g4,e5g4,d8d6,g4e5,g6h5,f3g3,e8e6,b3c2,a8e8,c2f5,e6e7,c3d5,c6d5,e1e3,e7c7,a1e1,f6e4,f5e4,d5e4,e3e4,f7f6,g5f4,d6d5,e5g4,h5g4,e4e8,c7c2,g3g4","0.35,0.43,-0.05,-0.03,0.06,-0.08,-0.06,-0.09,-0.07,0.1,0.1,0.53,0.28,0.25,0.29,0.48,0.3,0.33,0.33,0.24,0.28,0.24,0.27,0.95,1.0,0.95,0.94,1.16,0.85,1.58,1.02,1.62,1.12,1.05,0.52,0.53,0.54,0.48,0.37,0.43,0.18,1.59,0.23,0.94,0.96,0.87,0.77,0.85,0.73,2.84,-0.07,-0.05,-0.01,-0.01,-0.49,-0.58,-2.98,1.53,1.82,5.39,5.73,6.37,5.75",41.15625,80.54974912519612,61.645161290322584,72.11075573017042,95.17274292927748,6.3437305809294005,91.64045447299425,10.590289319188761,79.50114862073562,25.106487194865515,95.41579704177616,6.180871927888113,89.96991484145501,11.712729465986023,73.04143765899205,28.864791267170794
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,Fandorine,IMRosen,1-0,2579,2117,180+2,11:59:52 PST,time,"e2e4,c7c5,g1f3,e7e6,c2c3,d7d5,e4d5,d8d5,d2d4,g8f6,b1a3,d5d8,a3c2,b8c6,f1e2,c5d4,c2d4,c6d4,d1d4,d8d4,f3d4,c8d7,c1f4,e8c8,e1c1,f6d5,f4g3,f8c5,h1e1,h8e8,e2h5,e8e7,d4b3,d5f6,h5f7,c5f2,g3f2,e7f7,f2a7,d7c6,d1d8,c8d8,e1e2,c6d5,a7d4,f6e4,c3c4,d5c6,b3a5,f7f1,c1c2,e4d6,a5c6,b7c6,b2b3,d6f5,d4e5,d8d7,e2d2,d7c8,a2a4,g7g5,a4a5,c8b7,b3b4","0.34,0.29,0.35,0.45,0.26,0.24,0.32,0.29,0.32,0.3,0.28,0.34,0.21,0.29,0.12,0.23,0.24,0.25,0.23,0.22,0.21,0.23,0.25,0.24,0.08,0.27,0.27,0.21,0.27,0.36,0.38,1.17,1.11,1.71,-3.49,1.69,1.49,1.71,1.67,1.7,1.56,1.66,1.57,1.56,1.4,3.78,3.68,3.58,3.68,3.91,3.62,3.61,3.7,3.75,3.68,3.96,3.17,3.16,2.64,2.77,2.6,2.91,3.09,4.09,3.33",26.939393939393938,83.44756442836965,34.5625,77.4513185659209,98.1900398445056,2.8971521735380983,91.61506825110895,23.801045126832793,93.37304357957397,8.906737356931789,98.69832206700518,1.6597560273126943,87.01153472757603,24.806269963723068,92.53112116081829,14.197464785222193
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,destroyer305,grandmastergauri,1-0,2209,2282,180+2,12:00:01 PST,resignation,"e2e4,e7e5,g1f3,b8c6,d2d4,e5d4,f1c4,g8f6,e4e5,d7d5,c4b5,f6e4,f3d4,c8d7,b5c6,b7c6,e1g1,f8c5,f2f3,e4g5,f3f4,g5e4,c1e3,d8h4,b1d2,e4d2,d1d2,e8g8,d4b3,c5b6,a2a4,d7f5,a4a5,b6e3,d2e3,f5c2,b3d4,c2e4,d4c6,f8e8,c6a7,e8e6,a7b5,a8b8,a5a6,e6h6,h2h3,h6g6,f1f2,g6a6,a1a6,h7h5,b5c3,e4f5,c3d5,f5e6,d5c7,e6c4,a6b6,b8d8,b6d6,d8a8","0.3,0.27,0.26,0.23,0.28,0.33,-0.02,-0.05,0.0,-0.04,0.08,0.09,0.06,0.15,0.14,0.13,0.12,0.06,0.21,0.12,0.15,0.14,0.12,0.98,0.98,0.94,1.17,1.18,1.18,0.89,1.07,1.52,1.63,1.4,1.47,1.53,1.66,1.68,0.66,0.87,0.32,0.33,0.0,1.8,1.64,2.05,1.68,1.67,1.83,4.6,4.42,4.42,4.5,4.88,4.25,4.7,5.54,5.28,5.2,5.44,5.02,8.26",11.548387096774194,95.37502402477627,29.774193548387096,89.69650418880003,99.50951958118442,0.985126089480697,96.21633173139206,8.86180650234142,95.34604765746643,5.742618940018195,99.91276781092554,0.19668689576856177,95.37160155676698,7.391501765927254,87.64845191981846,18.028032944021497
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,5,AlexanderL,raskolnnikov,1-0,2516,2272,180+2,12:00:02 PST,resignation,"d2d4,d7d5,c2c4,c7c6,g1f3,g8f6,g2g3,g7g6,f1g2,f8g7,d1b3,e8g8,e1g1,d5c4,b3c4,c8f5,b1c3,b8d7,c4b3,d8b6,f1e1,f6e4,f3h4,e4c3,h4f5,c3e2,e1e2,g6f5,e2e7,b6b3,a2b3,d7b6,e7b7,g7d4,a1a7,a8a7,b7a7,f8e8,g1f1,c6c5,a7b7,b6c8,g2d5,e8e7,b7b8,e7e8,d5c6,e8f8,c1h6,d4g7,h6g7,g8g7,f1e2,c8e7,b8f8,g7f8,c6d7,f8g7,e2d3,g7f6,d3c4,f6e5,c4c5,f5f4,b3b4,f4f3,b4b5","0.18,0.29,0.29,0.33,0.35,0.31,0.19,0.23,0.23,0.19,0.08,0.33,-0.01,0.28,0.3,0.28,0.31,0.45,0.19,0.2,0.22,0.36,0.27,0.33,0.25,0.14,0.18,0.23,0.22,0.21,0.25,2.09,2.07,2.08,2.03,1.83,1.99,2.47,2.51,2.8,2.76,3.26,3.15,3.08,3.41,3.23,3.52,3.19,3.71,3.26,2.79,2.86,3.16,3.18,3.06,3.26,2.91,4.18,4.27,4.36,4.35,5.07,4.86,5.09,4.96,5.66,5.64",7.911764705882353,97.76826484156726,18.272727272727273,92.33460088000618,97.3678618592599,2.936325658592836,98.91095072948602,1.8466291586514978,97.45931607664103,6.078490417871153,97.75799444209096,4.097060905322067,92.84823584522472,13.896071395275168,95.94771229317335,6.512275304596408
